property picklist CFIHOS unique code,property picklist name,property picklist value CFIHOS unique code,property picklist value code,property picklist value description,Source standard CFIHOS unique code,source standard code
CFIHOS-50000058,ingress protection,CFIHOS-60000713,IP 60,An IP6x apparatus IEC 60529 and an IPx0 apparatus IEC 60529.,CFIHOS-90000044,IEC 60529:2013
CFIHOS-50000058,ingress protection,CFIHOS-60000714,IP 61,An IP6x apparatus IEC 60529 and an IPx1 apparatus IEC 60529.,CFIHOS-90000044,IEC 60529:2013
CFIHOS-50000058,ingress protection,CFIHOS-60000715,IP 62,An IP6x apparatus IEC 60529 and an IPx2 apparatus IEC 60529.,CFIHOS-90000044,IEC 60529:2013
CFIHOS-50000058,ingress protection,CFIHOS-60000716,IP 63,An IP6x apparatus IEC 60529 and an IPx3 apparatus IEC 60529.,CFIHOS-90000044,IEC 60529:2013
CFIHOS-50000058,ingress protection,CFIHOS-60000717,IP 64,An IP6x apparatus IEC 60529 and an IPx4 apparatus IEC 60529.,CFIHOS-90000044,IEC 60529:2013
CFIHOS-50000058,ingress protection,CFIHOS-60000718,IP 65,An IP6x apparatus IEC 60529 and an IPx5 apparatus IEC 60529.,CFIHOS-90000044,IEC 60529:2013
CFIHOS-50000058,ingress protection,CFIHOS-60000719,IP 66,An IP6x apparatus IEC 60529 and an IPx6 apparatus IEC 60529.,CFIHOS-90000044,IEC 60529:2013
CFIHOS-50000058,ingress protection,CFIHOS-60000720,IP 67,An IP6x apparatus IEC 60529 and an IPx7 apparatus IEC 60529.,CFIHOS-90000044,IEC 60529:2013
CFIHOS-50000058,ingress protection,CFIHOS-60000721,IP 68,An IP6x apparatus IEC 60529 and an IPx8 apparatus IEC 60529.,CFIHOS-90000044,IEC 60529:2013
CFIHOS-50000070,material,CFIHOS-60000722,iron,A periodic system element with 26 protons in its nucleus.,,
CFIHOS-50000051,fluid,CFIHOS-60000723,Isopropyl alcohol,C3H7OH,,
CFIHOS-50000084,pressure equipment category,CFIHOS-60000724,IV,,,
CFIHOS-50000090,representation type,CFIHOS-60000726,Intelligent vector drawing (CAD),Intelligent vector drawing Like CAD,,
CFIHOS-50000019,crane type,CFIHOS-60000727,jib crane,,,
CFIHOS-50000016,cooling type,CFIHOS-60000738,kettle,,,
CFIHOS-50000037,end connections,CFIHOS-60000751,lap flange,A pipe flange that is intended to be used with stub ends.,,
CFIHOS-50000092,sensing principle,CFIHOS-60000752,laser-based aspirating,Device that uses a laser beam and a photodetector to measure the scattering or absorption of light by smoke particles in a sampled air stream,CFIHOS-90000090,ISO 14224:2016
CFIHOS-50000040,expansion joint type,CFIHOS-60000753,lateral,,CFIHOS-90000091,ISO 15348:2002
CFIHOS-50000067,lining material,CFIHOS-60000762,lead,A periodic system element with 82 protons in its nucleus,,
CFIHOS-50000072,material in galvanic cells,CFIHOS-60000763,lead-acid,A lead-acid cell battery is a type of rechargeable battery that uses a chemical reaction between lead dioxide and sponge lead (lead sulfate) to generate electrical energy,CFIHOS-90000290,IEC 60086:2024 SER
CFIHOS-50000063,lamp type,CFIHOS-60000764,LED,A (semiconductor) diode that radiates light in the visible region. Used in alphanumeric displays and as an indicator or warning lamp.,,
CFIHOS-50000095,support type,CFIHOS-60000766,legs,,,
CFIHOS-50000014,controlled property,CFIHOS-60000767,level,,,
CFIHOS-50000059,inspection,CFIHOS-60000768,limited,,,
CFIHOS-50000001,actuator motion,CFIHOS-60000769,linear electric,The electric actuator converts energy and signals into a linear motion.,,
CFIHOS-50000001,actuator motion,CFIHOS-60000770,linear electro-hydraulic,The electric-hydraulic actuator converts energy and signals into a linear motion.,,
CFIHOS-50000001,actuator motion,CFIHOS-60000771,linear hydraulic,The hydraulic actuator converts energy and signals into a linear motion.,,
CFIHOS-50000001,actuator motion,CFIHOS-60000772,linear pneumatic,The pneumatic actuator converts energy and signals into a linear motion.,,
CFIHOS-50000052,fluid phase,CFIHOS-60000773,Liquid,,,
CFIHOS-50000039,entrainment,CFIHOS-60000774,liquids,,,
CFIHOS-50000072,material in galvanic cells,CFIHOS-60000775,lithium-ion (Li-ion),A lithium-ion (Li-ion) battery is a rechargeable battery that relies on lithium ions moving between positive and negative electrodes to generate electrical energy,CFIHOS-90000290,IEC 60086:2024 SER
CFIHOS-50000070,material,CFIHOS-60000777,low alloy steel,"An alloy steel that is a steel category containing a few percent (typically between 1 and 7%) of elements such as Cr, Ni, Mo and V. It includes chromium steels (containing up to 5% Cr and 1% Mo) and nickel steels (containing up to 5% Ni).",CFIHOS-90000272,ASTM A182/A182M-23
CFIHOS-50000073,material specification,CFIHOS-60000778,LOW CR (1.25-9.0),,,
CFIHOS-50000010,burner type,CFIHOS-60000779,lox-nox,,,
CFIHOS-50000091,safety critical item group,CFIHOS-60000780,LS001,Personal Survival Equipment (PSE),CFIHOS-90000138,ANSI/CEMA 350-2015
CFIHOS-50000091,safety critical item group,CFIHOS-60000781,LS002,Rescue Facilities,CFIHOS-90000138,ANSI/CEMA 350-2015
CFIHOS-50000091,safety critical item group,CFIHOS-60000782,LS003,Lifeboats/TEMPSCs,CFIHOS-90000138,ANSI/CEMA 350-2015
CFIHOS-50000091,safety critical item group,CFIHOS-60000783,LS004,Tertiary Means of Escape,CFIHOS-90000138,ANSI/CEMA 350-2015
CFIHOS-50000095,support type,CFIHOS-60000784,lugs,"A physical object that is a specially designed load bearing plate type attachment to an item, generally provided with a hole",,
CFIHOS-50000005,ATEX category,CFIHOS-60000785,M1,"Very high level of protection, Equipment in this category is intended for use in underground parts of mines as well as those parts of surface installations of such mines endangered by firedamp and/or combustible dust",CFIHOS-90000251,Directive 2014/34/EU
CFIHOS-50000005,ATEX category,CFIHOS-60000786,M2,"High level of protection, Equipment in this category is intended for use in underground parts of mines as well as those parts of surface installations of such mines likely to be endangered by firedamp and/or combustible dust.",CFIHOS-90000251,Directive 2014/34/EU
CFIHOS-50000018,coupling type,CFIHOS-60000789,magnetic,An induction coupling in which the secondary currents are induced in wound or cage windings.,CFIHOS-90000090,ISO 14224:2016
CFIHOS-50000073,material specification,CFIHOS-60000790,MALL CI,,,
CFIHOS-50000070,material,CFIHOS-60000791,manganese molybdenum based steels,"Steels containing manganese and molybdenum for improved toughness, hardenability, and high-temperature performance.",CFIHOS-90000273;CFIHOS-90000274;CFIHOS-90000275,ASTM A302/A302M-17(2022);ASTM A533/A533M-16;ASTM A542/A542M-19
CFIHOS-50000070,material,CFIHOS-60000792,manganese silicon based steels,Steels with added manganese and silicon for enhanced mechanical properties and corrosion resistance in specific apps.,CFIHOS-90000276;CFIHOS-90000277,ASTM A505-16(2021);ASTM A915/A915M-08(2018)
CFIHOS-50000070,material,CFIHOS-60000793,martensitic stainless steels,A type of stainless steel alloy that has a martensite crystal structure.,CFIHOS-90000278,ASTM A630-16ae1
CFIHOS-50000111,type of switch,CFIHOS-60000795,mechanical,,,
CFIHOS-50000051,fluid,CFIHOS-60000796,MEG (ethylene glycol),C2H6O2,,
CFIHOS-50000072,material in galvanic cells,CFIHOS-60000797,mercury oxide,A mercury oxide battery is a type of primary (non-rechargeable) battery that utilizes a chemical reaction between mercury oxide and zinc to produce electrical energy,CFIHOS-90000290,IEC 60086:2024 SER
CFIHOS-50000063,lamp type,CFIHOS-60000798,Metal halide,,,
CFIHOS-50000051,fluid,CFIHOS-60000799,Methane gas,A compound where the main component is methane.,,
CFIHOS-50000051,fluid,CFIHOS-60000800,Methane liquid,,,
CFIHOS-50000051,fluid,CFIHOS-60000801,Methanol (Methyl alcohol),CH3OH,,
CFIHOS-50000051,fluid,CFIHOS-60000802,Methanol (Methyl alcohol) > 5%,,,
CFIHOS-50000109,type of mechanical switch,CFIHOS-60000803,micro switch,"A pilot switch operated by very small movements of a lever, the circuit being made or broken or closed by spring-loaded contacts.",,
CFIHOS-50000060,insulation type,CFIHOS-60000806,mineral wool,An artefact which is a lightweight vitreous fibrous material manufactured by blowing steam through molten slag.,,
CFIHOS-50000073,material specification,CFIHOS-60000807,MISC. CAST IRON,,,
CFIHOS-50000090,representation type,CFIHOS-60000808,Multi media,"Multi media Like Film, Micro fiche, Video, Sound",,
CFIHOS-50000019,crane type,CFIHOS-60000811,mobile crane,"A 'crane' that consists of a 'truss' or telescopic boom mounted on a mobile platform - be it on road, rail or water.",,
CFIHOS-50000004,asset type,CFIHOS-60000812,Model_Part,A Model Part represents a type of Equipment that is manufactured by a Manufacturer/Supplier. A Manufacturer/Supplier's catalogue contains the list of Model Part that a manufacturer can build.,,
CFIHOS-50000070,material,CFIHOS-60000813,molybdenum based steels,A metal alloy in which Molybdenum is the basis (i.e. predominant) element.,,
CFIHOS-50000073,material specification,CFIHOS-60000814,MONEL,"A series of high Nickel, high Copper alloys used for their corrosion resistant properties to certain conditions",,
CFIHOS-50000073,material specification,CFIHOS-60000815,MONEL 505,,,
CFIHOS-50000052,fluid phase,CFIHOS-60000827,Multiphase,,,
CFIHOS-50000051,fluid,CFIHOS-60000828,Multiphase Sour,,,
CFIHOS-50000051,fluid,CFIHOS-60000829,Multiphase Sweet,,,
CFIHOS-50000051,fluid,CFIHOS-60000836,"Natural Gas Dehydrated, Dry",,,
CFIHOS-50000051,fluid,CFIHOS-60000837,Natural Gas Sour,,,
CFIHOS-50000051,fluid,CFIHOS-60000838,Natural Gas Sweet,,,
CFIHOS-50000013,coating material,CFIHOS-60000839,NBR,A Nitrile rubber and a butadiene-acrylonitrile copolymer.,,
CFIHOS-50000070,material,CFIHOS-60000845,nickel alloys,A metal alloy in which Nickel is the basis (i.e. predominant) element.,CFIHOS-90000279,ASTM A494/A494M-22
CFIHOS-50000070,material,CFIHOS-60000846,nickel based steels,"Steels with added nickel for improved corrosion resistance, strength, and high-temperature performance where applicable.",CFIHOS-90000280;CFIHOS-90000281;CFIHOS-90000282,ASTM A203/A203M-23;ASTM A333/A333M-18;ASTM A335/A335M-23
CFIHOS-50000072,material in galvanic cells,CFIHOS-60000847,nickel metal hydride (NiMH),A nickel-metal hydride (NiMH) battery is a type of rechargeable battery that employs a chemical reaction between a nickel oxyhydroxide electrode and a metal hydride electrode to generate electrical energy,CFIHOS-90000290,IEC 60086:2024 SER
CFIHOS-50000072,material in galvanic cells,CFIHOS-60000848,nickel-cadmium (NiCd),A nickel-cadmium (NiCd) battery is a type of rechargeable battery that relies on a chemical reaction between a nickel oxide hydroxide electrode and a cadmium electrode to produce electrical energy.,CFIHOS-90000290,IEC 60086:2024 SER
CFIHOS-50000070,material,CFIHOS-60000849,nickel-chromium alloys,"A family of alloys of nickel, chromium, and often iron (and possibly other elements) commonly used as resistance wire, heating elements in devices. A common nickel-chromium alloy is 80% nickel and 20% chromium by mass.",CFIHOS-90000283,ASTM B344-20
CFIHOS-50000070,material,CFIHOS-60000850,nickel-chromium-molybdenum alloys,A type of alloys that are highly corrosion-resistant and offer exceptional resistance to reducing acids such as hydrochloric and sulphuric.,CFIHOS-90000284,ASTM B446-23
CFIHOS-50000072,material in galvanic cells,CFIHOS-60000851,nickel-zinc (NiZn),A nickel-zinc (NiZn) battery is a type of rechargeable battery that utilizes a chemical reaction between a nickel oxide electrode and a zinc electrode to generate electrical energy,CFIHOS-90000290,IEC 60086:2024 SER
CFIHOS-50000073,material specification,CFIHOS-60000852,NI-CR-.5MO,,,
CFIHOS-50000073,material specification,CFIHOS-60000853,NI-CR-1MO,,,
CFIHOS-50000100,test medium,CFIHOS-60000854,nitrogen,A periodic system element with 7 protons in its nucleus,,
CFIHOS-50000051,fluid,CFIHOS-60000855,Nitrogen gas,A gaseous compound where the main component is nitrogen.,,
CFIHOS-50000051,fluid,CFIHOS-60000856,Nitrogen liquid,,,
CFIHOS-50000039,entrainment,CFIHOS-60000860,no,,,
CFIHOS-50000116,zone,CFIHOS-60000863,Non Hazardous,"Zone in which an explosive atmosphere is not expected to be present in quantities such as to require special precautions for the construction, installation and use of equipment.",CFIHOS-90000135,EN 60079-14:2016
CFIHOS-50000056,heat regulation method,CFIHOS-60000864,non self-regulating,,,
CFIHOS-50000054,gear wheel type,CFIHOS-60000865,non-circular,,,
CFIHOS-50000048,flange rating,CFIHOS-60000867,none,,,
CFIHOS-50000049,floating roof seal type,CFIHOS-60000868,none,,,
CFIHOS-50000096,tank roof drain type,CFIHOS-60000869,none,,,
CFIHOS-50000103,tray type,CFIHOS-60000870,none,,,
CFIHOS-50000086,protection type,CFIHOS-60000871,none,,,
CFIHOS-50000022,cylinder head cooling method type,CFIHOS-60000873,none (air-cooled),,,
CFIHOS-50000068,liquid hazardous category,CFIHOS-60000874,non-hazardous,,,
CFIHOS-50000070,material,CFIHOS-60000875,nonmetallic materials,"Materials without metallic properties, including polymers, ceramics, and composites, each with unique characteristics.",CFIHOS-90000285,ASTM D1600-18
CFIHOS-50000099,TEMA type,CFIHOS-60000876,NON-TEMA,A design of tubular exchanger that does not conform to any of the normal standard types.,CFIHOS-90000252,Standards of the Tubular Exchanger Manufacturers Association Tenth Edition
CFIHOS-50000010,burner type,CFIHOS-60000879,nozzle,A physical object that has a protruding part through which a stream of fluid is directed.,,
CFIHOS-50000013,coating material,CFIHOS-60000880,NR,A Natural Rubber compound,,
CFIHOS-50000023,data type,CFIHOS-60000881,Number,,,
CFIHOS-50000100,test medium,CFIHOS-60000883,oil,An aggregate consisting of hydrocarbons and possibly other aggregates.,,
CFIHOS-50000032,electric motor bearing lubrication,CFIHOS-60000884,oil,An aggregate consisting of hydrocarbons and possibly other aggregates.,,
CFIHOS-50000061,interrupting medium,CFIHOS-60000885,Oil,An aggregate consisting of hydrocarbons and possibly other aggregates.,,
CFIHOS-50000053,fuel type,CFIHOS-60000886,oil,An aggregate consisting of hydrocarbons and possibly other aggregates.,CFIHOS-90000090,ISO 14224:2016
CFIHOS-50000036,electrical transformer type,CFIHOS-60000887,oil filled,,,
CFIHOS-50000051,fluid,CFIHOS-60000888,Oil hot,,,
CFIHOS-50000051,fluid,CFIHOS-60000889,Oil hydraulic,,,
CFIHOS-50000051,fluid,CFIHOS-60000890,Oil lubricating,,,
CFIHOS-50000050,flowline type,CFIHOS-60000891,oil production,Producing oil from a reservoir,,
CFIHOS-50000051,fluid,CFIHOS-60000892,Oil waste,,,
CFIHOS-50000102,transformer cooling method,CFIHOS-60000893,ONAF,Internal Cooling Medium with Mineral Oil or Synthetic insulating liquid with fire point ? 300°C having circulation mechanism as natural thermosiphon flow through cooling equipment and in windings and Air as External cooling medium having Forced circulation (fans) as circulation mechanism,CFIHOS-90000134,IEC 60076-2:2011
CFIHOS-50000102,transformer cooling method,CFIHOS-60000894,ONAN,Internal Cooling Medium with Mineral Oil or Synthetic insulating liquid with fire point ? 300°C having circulation mechanism as natural thermosiphon flow through cooling equipment and in windings and Air as External cooling medium having natural convection as circulation mechanism.,CFIHOS-90000134,IEC 60076-2:2011
CFIHOS-50000010,burner type,CFIHOS-60000895,open,A status that indicates access.,,
CFIHOS-50000092,sensing principle,CFIHOS-60000896,open path,"Device that uses a transmitter and a receiver to measure the concentration of gas along a linear path, based on the attenuation of light at specific wavelengths",,
CFIHOS-50000089,relief type,CFIHOS-60000897,open to atmosphere,,,
CFIHOS-50000092,sensing principle,CFIHOS-60000898,optical,"Device that uses a light source and a photodetector to measure the reflection, transmission, or modulation of light by an object or medium",,
CFIHOS-50000092,sensing principle,CFIHOS-60000899,optical beam,Device that uses a collimated light beam and a photodetector to detect the presence or absence of an object or obstruction in the beam path,,
CFIHOS-50000002,actuator seal material,CFIHOS-60000900,Other,Materials other than those proposed in the picklist value,,
CFIHOS-50000014,controlled property,CFIHOS-60000901,other,Materials other than those proposed in the picklist value,,
CFIHOS-50000080,orifice shape,CFIHOS-60000902,other,Materials other than those proposed in the picklist value,,
CFIHOS-50000067,lining material,CFIHOS-60000903,other,Materials other than those proposed in the picklist value,,
CFIHOS-50000070,material,CFIHOS-60000905,other stainless steels,"Stainless steels not classified elsewhere, encompassing a range of compositions and properties for various applications.",CFIHOS-90000267;CFIHOS-90000286,ASTM A240/A240M-23a;ASTM A312/A312M-22a
CFIHOS-50000019,crane type,CFIHOS-60000906,overhead crane,A crane where the hook and line mechanism runs along a horizontal beam that runs along two widely separated rails.,,
CFIHOS-50000051,fluid,CFIHOS-60000907,Oxygen,A periodic system element with 8 protons in its nucleus,,
CFIHOS-50000097,tank roof type,CFIHOS-60000910,pan floating,,,
CFIHOS-50000074,storage media,CFIHOS-60000911,Paper,,,
CFIHOS-50000079,operation type,CFIHOS-60000914,parallel,,,
CFIHOS-50000110,type of safety barrier,CFIHOS-60000915,passive,,,
CFIHOS-50000091,safety critical item group,CFIHOS-60000916,PC001,Pressure Vessels,CFIHOS-90000138,ANSI/CEMA 350-2015
CFIHOS-50000091,safety critical item group,CFIHOS-60000917,PC002,Heat Exchangers,CFIHOS-90000138,ANSI/CEMA 350-2015
CFIHOS-50000091,safety critical item group,CFIHOS-60000918,PC003,Rotating Equipment,CFIHOS-90000138,ANSI/CEMA 350-2015
CFIHOS-50000091,safety critical item group,CFIHOS-60000919,PC004,Tanks,CFIHOS-90000138,ANSI/CEMA 350-2015
CFIHOS-50000091,safety critical item group,CFIHOS-60000920,PC005,Piping Systems,CFIHOS-90000138,ANSI/CEMA 350-2015
CFIHOS-50000091,safety critical item group,CFIHOS-60000921,PC006,Pipelines,CFIHOS-90000138,ANSI/CEMA 350-2015
CFIHOS-50000091,safety critical item group,CFIHOS-60000922,PC007,Relief Systems,CFIHOS-90000138,ANSI/CEMA 350-2015
CFIHOS-50000091,safety critical item group,CFIHOS-60000923,PC008,Operational Well Containment,CFIHOS-90000138,ANSI/CEMA 350-2015
CFIHOS-50000091,safety critical item group,CFIHOS-60000924,PC009,Fired Heaters,CFIHOS-90000138,ANSI/CEMA 350-2015
CFIHOS-50000091,safety critical item group,CFIHOS-60000925,PC010,Gas Tight Floor/Wells,CFIHOS-90000138,ANSI/CEMA 350-2015
CFIHOS-50000091,safety critical item group,CFIHOS-60000926,PC011,Tanker Loading Systems,CFIHOS-90000138,ANSI/CEMA 350-2015
CFIHOS-50000091,safety critical item group,CFIHOS-60000927,PC012,Helicopter Refuelling Equipment,CFIHOS-90000138,ANSI/CEMA 350-2015
CFIHOS-50000019,crane type,CFIHOS-60000936,pedestal crane,"A crane that is mounted on top of a stationary, raised foundation (base, column, pillar).",,
CFIHOS-50000002,actuator seal material,CFIHOS-60000937,PEEK,,,
CFIHOS-50000051,fluid,CFIHOS-60000938,Pentane,CH3(CH2)3CH3,,
CFIHOS-50000051,fluid,CFIHOS-60000939,Pentane Plus,,,
CFIHOS-50000060,insulation type,CFIHOS-60000940,perlite,,,
CFIHOS-50000053,fuel type,CFIHOS-60000941,petrol,,CFIHOS-90000090,ISO 14224:2016
CFIHOS-50000030,driver type,CFIHOS-60000942,petrol engine,An internal combustion engine that is an induction compression ignition exhaust engine which ignites a petrol air mixture with an electric spark.,,
